start_time,end_time,duration,bytes_transferred,bits_per_second,retransmits
1301.000056,1302.000056,1.0,0,0.0,0
1302.000056,1303.000056,1.0,0,0.0,0
1303.000056,1304.000059,1.0000029802322388,0,0.0,0
1304.000059,1305.000056,0.9999970197677612,0,0.0,0
1305.000056,1306.000056,1.0,0,0.0,0
1306.000056,1307.000059,1.0000029802322388,0,0.0,0
1307.000059,1308.000056,0.9999970197677612,0,0.0,0
1308.000056,1309.00006,1.0000040531158447,0,0.0,0
1309.00006,1310.000059,0.9999989867210388,0,0.0,0
1310.000059,1311.000056,0.9999970197677612,0,0.0,0
1311.000056,1312.000056,1.0,0,0.0,0
1312.000056,1313.000056,1.0,0,0.0,0
1313.000056,1314.000056,1.0,0,0.0,0
1314.000056,1315.000058,1.0000020265579224,0,0.0,0
1315.000058,1316.000058,1.0,0,0.0,0
1316.000058,1317.000056,0.9999979734420776,0,0.0,0
1317.000056,1318.000059,1.0000029802322388,0,0.0,0
1318.000059,1319.000057,0.9999979734420776,0,0.0,0
1319.000057,1320.000058,1.0000009536743164,0,0.0,0
1320.000058,1321.000056,0.9999979734420776,0,0.0,0
1321.000056,1322.000057,1.0000009536743164,0,0.0,0
1322.000057,1323.000057,1.0,0,0.0,0
1323.000057,1324.000056,0.9999989867210388,0,0.0,0
1324.000056,1325.000056,1.0,0,0.0,0
1325.000056,1326.000057,1.0000009536743164,0,0.0,0
1326.000057,1327.000058,1.0000009536743164,0,0.0,0
1327.000058,1328.000056,0.9999979734420776,0,0.0,0
1328.000056,1329.00006,1.0000040531158447,0,0.0,0
1329.00006,1330.000057,0.9999970197677612,0,0.0,0
1330.000057,1331.000057,1.0,0,0.0,0
1331.000057,1332.000056,0.9999989867210388,0,0.0,0
1332.000056,1333.000056,1.0,0,0.0,0
1333.000056,1334.000056,1.0,0,0.0,0
1334.000056,1335.000059,1.0000029802322388,0,0.0,0
1335.000059,1336.000056,0.9999970197677612,0,0.0,0
1336.000056,1337.000056,1.0,0,0.0,0
1337.000056,1338.000056,1.0,0,0.0,0
1338.000056,1339.000056,1.0,0,0.0,0
1339.000056,1340.000059,1.0000029802322388,0,0.0,0
1340.000059,1341.000059,1.0,0,0.0,0
1341.000059,1342.000056,0.9999970197677612,0,0.0,0
1342.000056,1343.000059,1.0000029802322388,0,0.0,0
1343.000059,1344.000056,0.9999970197677612,0,0.0,0
1344.000056,1345.000057,1.0000009536743164,0,0.0,0
1345.000057,1346.000056,0.9999989867210388,0,0.0,0
1346.000056,1347.000059,1.0000029802322388,0,0.0,0
1347.000059,1348.000056,0.9999970197677612,0,0.0,0
1348.000056,1349.000059,1.0000029802322388,0,0.0,0
1349.000059,1350.000056,0.9999970197677612,0,0.0,0
1350.000056,1351.000057,1.0000009536743164,0,0.0,0
1351.000057,1352.000057,1.0,0,0.0,0
1352.000057,1353.000055,0.9999979734420776,0,0.0,0
1353.000055,1354.000056,1.0000009536743164,0,0.0,0
1354.000056,1355.000056,1.0,0,0.0,0
1355.000056,1356.000056,1.0,0,0.0,0
1356.000056,1357.000056,1.0,0,0.0,0
1357.000056,1358.000056,1.0,0,0.0,0
1358.000056,1359.000059,1.0000029802322388,0,0.0,0
1359.000059,1360.000057,0.9999979734420776,0,0.0,0
1360.000057,1361.000059,1.0000020265579224,0,0.0,0
1361.000059,1362.000057,0.9999979734420776,0,0.0,0
1362.000057,1363.000056,0.9999989867210388,0,0.0,0
1363.000056,1364.000056,1.0,0,0.0,0
1364.000056,1365.000056,1.0,0,0.0,0
1365.000056,1366.000059,1.0000029802322388,0,0.0,0
1366.000059,1367.000059,1.0,0,0.0,0
1367.000059,1368.000056,0.9999970197677612,0,0.0,0
1368.000056,1369.000058,1.0000020265579224,0,0.0,0
1369.000058,1370.000056,0.9999979734420776,0,0.0,0
1370.000056,1371.000058,1.0000020265579224,0,0.0,0
1371.000058,1372.000057,0.9999989867210388,0,0.0,0
1372.000057,1373.000056,0.9999989867210388,0,0.0,0
1373.000056,1374.000059,1.0000029802322388,0,0.0,0
1374.000059,1375.000056,0.9999970197677612,0,0.0,0
1375.000056,1376.000056,1.0,0,0.0,0
1376.000056,1377.000056,1.0,0,0.0,0
1377.000056,1378.000056,1.0,0,0.0,0
1378.000056,1379.000059,1.0000029802322388,0,0.0,0
1379.000059,1380.000059,1.0,0,0.0,0
1380.000059,1381.000056,0.9999970197677612,0,0.0,0
1381.000056,1382.000056,1.0,0,0.0,0
1382.000056,1383.000056,1.0,0,0.0,0
1383.000056,1384.000056,1.0,0,0.0,0
1384.000056,1385.000056,1.0,0,0.0,0
1385.000056,1386.000056,1.0,0,0.0,0
1386.000056,1387.000055,0.9999989867210388,0,0.0,0
1387.000055,1388.000056,1.0000009536743164,0,0.0,0
1388.000056,1389.000058,1.0000020265579224,0,0.0,0
1389.000058,1390.000059,1.0000009536743164,0,0.0,0
1390.000059,1391.000056,0.9999970197677612,0,0.0,0
1391.000056,1392.000055,0.9999989867210388,0,0.0,0
1392.000055,1393.000056,1.0000009536743164,0,0.0,0
1393.000056,1394.000059,1.0000029802322388,0,0.0,0
1394.000059,1395.000056,0.9999970197677612,0,0.0,0
1395.000056,1396.000056,1.0,0,0.0,0
1396.000056,1397.000059,1.0000029802322388,0,0.0,0
1397.000059,1398.000057,0.9999979734420776,0,0.0,0
1398.000057,1399.000057,1.0,0,0.0,0
1399.000057,1400.000058,1.0000009536743164,0,0.0,0
1400.000058,1401.000059,1.0000009536743164,0,0.0,0
1401.000059,1402.000058,0.9999989867210388,0,0.0,0
1402.000058,1403.000056,0.9999979734420776,0,0.0,0
1403.000056,1404.000055,0.9999989867210388,0,0.0,0
1404.000055,1405.000056,1.0000009536743164,0,0.0,0
1405.000056,1406.000057,1.0000009536743164,0,0.0,0
1406.000057,1407.000056,0.9999989867210388,0,0.0,0
1407.000056,1408.000056,1.0,0,0.0,0
1408.000056,1409.000057,1.0000009536743164,0,0.0,0
1409.000057,1410.000059,1.0000020265579224,0,0.0,0
1410.000059,1411.000056,0.9999970197677612,0,0.0,0
1411.000056,1412.000057,1.0000009536743164,0,0.0,0
1412.000057,1413.00006,1.0000029802322388,0,0.0,0
1413.00006,1414.000056,0.9999960064888,0,0.0,0
1414.000056,1415.000055,0.9999989867210388,0,0.0,0
1415.000055,1416.000062,1.0000070333480835,0,0.0,0
1416.000062,1417.000056,0.9999939799308777,0,0.0,0
1417.000056,1418.000057,1.0000009536743164,0,0.0,0
1418.000057,1419.000056,0.9999989867210388,0,0.0,0
1419.000056,1420.000056,1.0,0,0.0,0
1420.000056,1421.000056,1.0,0,0.0,0
1421.000056,1422.000056,1.0,0,0.0,0
1422.000056,1423.000057,1.0000009536743164,0,0.0,0
1423.000057,1424.000056,0.9999989867210388,0,0.0,0
1424.000056,1425.000056,1.0,0,0.0,0
1425.000056,1426.000056,1.0,0,0.0,0
1426.000056,1427.000056,1.0,0,0.0,0
1427.000056,1428.000059,1.0000029802322388,0,0.0,0
1428.000059,1429.000059,1.0,0,0.0,0
1429.000059,1430.000057,0.9999979734420776,0,0.0,0
1430.000057,1431.000056,0.9999989867210388,0,0.0,0
1431.000056,1432.000057,1.0000009536743164,0,0.0,0
1432.000057,1433.000056,0.9999989867210388,0,0.0,0
1433.000056,1434.000056,1.0,0,0.0,0
1434.000056,1435.000057,1.0000009536743164,0,0.0,0
1435.000057,1436.000059,1.0000020265579224,0,0.0,0
1436.000059,1437.000056,0.9999970197677612,0,0.0,0
1437.000056,1438.000059,1.0000029802322388,0,0.0,0
1438.000059,1439.000056,0.9999970197677612,0,0.0,0
1439.000056,1440.000056,1.0,0,0.0,0
1440.000056,1441.000056,1.0,0,0.0,0
1441.000056,1442.000059,1.0000029802322388,0,0.0,0
1442.000059,1443.000055,0.9999960064888,0,0.0,0
1443.000055,1444.000057,1.0000020265579224,0,0.0,0
1444.000057,1445.000059,1.0000020265579224,0,0.0,0
1445.000059,1446.000056,0.9999970197677612,0,0.0,0
1446.000056,1447.00006,1.0000040531158447,0,0.0,0
1447.00006,1448.000055,0.999994993209839,0,0.0,0
1448.000055,1449.000056,1.0000009536743164,0,0.0,0
1449.000056,1450.000056,1.0,0,0.0,0
1450.000056,1451.000056,1.0,0,0.0,0
1451.000056,1452.000059,1.0000029802322388,0,0.0,0
1452.000059,1453.000058,0.9999989867210388,0,0.0,0
1453.000058,1454.000056,0.9999979734420776,0,0.0,0
1454.000056,1455.000056,1.0,0,0.0,0
1455.000056,1456.000059,1.0000029802322388,0,0.0,0
1456.000059,1457.000056,0.9999970197677612,0,0.0,0
1457.000056,1458.000056,1.0,0,0.0,0
1458.000056,1459.000059,1.0000029802322388,0,0.0,0
1459.000059,1460.000057,0.9999979734420776,0,0.0,0
1460.000057,1461.000058,1.0000009536743164,0,0.0,0
1461.000058,1462.000059,1.0000009536743164,0,0.0,0
1462.000059,1463.000055,0.9999960064888,0,0.0,0
1463.000055,1464.000056,1.0000009536743164,0,0.0,0
1464.000056,1465.000056,1.0,0,0.0,0
1465.000056,1466.000056,1.0,0,0.0,0
1466.000056,1467.00006,1.0000040531158447,0,0.0,0
1467.00006,1468.000059,0.9999989867210388,0,0.0,0
1468.000059,1469.000055,0.9999960064888,0,0.0,0
1469.000055,1470.00006,1.0000050067901611,0,0.0,0
1470.00006,1471.000056,0.9999960064888,0,0.0,0
1471.000056,1472.000904,1.0008480548858643,0,0.0,0
1472.000904,1473.000058,0.999153971672058,0,0.0,0
1473.000058,1474.000059,1.0000009536743164,0,0.0,0
1474.000059,1475.000056,0.9999970197677612,0,0.0,0
1475.000056,1476.000059,1.0000029802322388,0,0.0,0
1476.000059,1477.000056,0.9999970197677612,0,0.0,0
1477.000056,1478.000059,1.0000029802322388,0,0.0,0
1478.000059,1479.000059,1.0,0,0.0,0
1479.000059,1480.000056,0.9999970197677612,0,0.0,0
1480.000056,1481.000056,1.0,0,0.0,0
1481.000056,1482.000056,1.0,0,0.0,0
1482.000056,1483.000056,1.0,0,0.0,0
1483.000056,1484.000057,1.0000009536743164,0,0.0,0
1484.000057,1485.000056,0.9999989867210388,0,0.0,0
1485.000056,1486.000056,1.0,0,0.0,0
1486.000056,1487.000059,1.0000029802322388,0,0.0,0
1487.000059,1488.000055,0.9999960064888,0,0.0,0
1488.000055,1489.000056,1.0000009536743164,0,0.0,0
1489.000056,1490.000056,1.0,0,0.0,0
1490.000056,1491.000056,1.0,0,0.0,0
1491.000056,1492.000056,1.0,0,0.0,0
1492.000056,1493.000057,1.0000009536743164,0,0.0,0
1493.000057,1494.000056,0.9999989867210388,0,0.0,0
1494.000056,1495.000058,1.0000020265579224,0,0.0,0
1495.000058,1496.000056,0.9999979734420776,0,0.0,0
1496.000056,1497.000059,1.0000029802322388,0,0.0,0
1497.000059,1498.000057,0.9999979734420776,0,0.0,0
1498.000057,1499.000056,0.9999989867210388,0,0.0,0
1499.000056,1500.000058,1.0000020265579224,0,0.0,0
1500.000058,1501.000058,1.0,0,0.0,0
1501.000058,1502.000059,1.0000009536743164,0,0.0,0
1502.000059,1503.000056,0.9999970197677612,0,0.0,0
1503.000056,1504.000056,1.0,0,0.0,0
1504.000056,1505.000059,1.0000029802322388,0,0.0,0
1505.000059,1506.000057,0.9999979734420776,0,0.0,0
1506.000057,1507.000056,0.9999989867210388,0,0.0,0
1507.000056,1508.000058,1.0000020265579224,0,0.0,0
1508.000058,1509.000056,0.9999979734420776,0,0.0,0
1509.000056,1510.000056,1.0,0,0.0,0
1510.000056,1511.000057,1.0000009536743164,0,0.0,0
1511.000057,1512.000416,1.000359058380127,0,0.0,0
1512.000416,1513.000059,0.9996430277824402,0,0.0,0
1513.000059,1514.000057,0.9999979734420776,0,0.0,0
1514.000057,1515.000059,1.0000020265579224,0,0.0,0
1515.000059,1516.000059,1.0,0,0.0,0
1516.000059,1517.000056,0.9999970197677612,0,0.0,0
1517.000056,1518.000059,1.0000029802322388,0,0.0,0
1518.000059,1519.000059,1.0,0,0.0,0
1519.000059,1520.000057,0.9999979734420776,0,0.0,0
1520.000057,1521.000056,0.9999989867210388,0,0.0,0
1521.000056,1522.000056,1.0,0,0.0,0
1522.000056,1523.000056,1.0,0,0.0,0
1523.000056,1524.000058,1.0000020265579224,0,0.0,0
1524.000058,1525.00006,1.0000020265579224,0,0.0,0
1525.00006,1526.000058,0.9999979734420776,0,0.0,0
1526.000058,1527.000056,0.9999979734420776,0,0.0,0
1527.000056,1528.000057,1.0000009536743164,0,0.0,0
1528.000057,1529.00006,1.0000029802322388,0,0.0,0
1529.00006,1530.00006,1.0,0,0.0,0
1530.00006,1531.00006,1.0,0,0.0,0
1531.00006,1532.000056,0.9999960064888,0,0.0,0
1532.000056,1533.000057,1.0000009536743164,0,0.0,0
1533.000057,1534.000058,1.0000009536743164,0,0.0,0
1534.000058,1535.000056,0.9999979734420776,0,0.0,0
1535.000056,1536.000056,1.0,0,0.0,0
1536.000056,1537.000056,1.0,0,0.0,0
1537.000056,1538.000059,1.0000029802322388,0,0.0,0
1538.000059,1539.000056,0.9999970197677612,0,0.0,0
1539.000056,1540.000059,1.0000029802322388,0,0.0,0
1540.000059,1541.000056,0.9999970197677612,0,0.0,0
1541.000056,1542.000056,1.0,0,0.0,0
1542.000056,1543.000058,1.0000020265579224,0,0.0,0
1543.000058,1544.000058,1.0,0,0.0,0
1544.000058,1545.000056,0.9999979734420776,0,0.0,0
1545.000056,1546.000059,1.0000029802322388,0,0.0,0
1546.000059,1547.000057,0.9999979734420776,0,0.0,0
1547.000057,1548.000059,1.0000020265579224,0,0.0,0
1548.000059,1549.000056,0.9999970197677612,0,0.0,0
1549.000056,1550.000059,1.0000029802322388,0,0.0,0
1550.000059,1551.00006,1.0000009536743164,0,0.0,0
1551.00006,1552.000055,0.999994993209839,0,0.0,0
1552.000055,1553.000056,1.0000009536743164,0,0.0,0
1553.000056,1554.000056,1.0,0,0.0,0
1554.000056,1555.000056,1.0,0,0.0,0
1555.000056,1556.00049,1.0004340410232544,0,0.0,0
1556.00049,1557.000056,0.9995660185813904,0,0.0,0
1557.000056,1558.000058,1.0000020265579224,0,0.0,0
1558.000058,1559.000056,0.9999979734420776,0,0.0,0
1559.000056,1560.000056,1.0,0,0.0,0
1560.000056,1561.000056,1.0,0,0.0,0
1561.000056,1562.000056,1.0,0,0.0,0
1562.000056,1563.000059,1.0000029802322388,0,0.0,0
1563.000059,1564.000055,0.9999960064888,0,0.0,0
1564.000055,1565.000057,1.0000020265579224,0,0.0,0
1565.000057,1566.000057,1.0,0,0.0,0
1566.000057,1567.000058,1.0000009536743164,0,0.0,0
1567.000058,1568.000057,0.9999989867210388,0,0.0,0
1568.000057,1569.000057,1.0,0,0.0,0
1569.000057,1570.000057,1.0,0,0.0,0
1570.000057,1571.000057,1.0,0,0.0,0
1571.000057,1572.000059,1.0000020265579224,0,0.0,0
1572.000059,1573.000057,0.9999979734420776,0,0.0,0
1573.000057,1574.000056,0.9999989867210388,0,0.0,0
1574.000056,1575.000056,1.0,0,0.0,0
1575.000056,1576.000059,1.0000029802322388,0,0.0,0
1576.000059,1577.000056,0.9999970197677612,0,0.0,0
1577.000056,1578.000059,1.0000029802322388,0,0.0,0
1578.000059,1579.000056,0.9999970197677612,0,0.0,0
1579.000056,1580.000056,1.0,0,0.0,0
1580.000056,1581.000057,1.0000009536743164,0,0.0,0
1581.000057,1582.000058,1.0000009536743164,0,0.0,0
1582.000058,1583.000057,0.9999989867210388,0,0.0,0
1583.000057,1584.000057,1.0,0,0.0,0
1584.000057,1585.000056,0.9999989867210388,0,0.0,0
1585.000056,1586.000056,1.0,0,0.0,0
1586.000056,1587.000057,1.0000009536743164,0,0.0,0
1587.000057,1588.000056,0.9999989867210388,0,0.0,0
1588.000056,1589.000057,1.0000009536743164,0,0.0,0
1589.000057,1590.000056,0.9999989867210388,0,0.0,0
1590.000056,1591.000057,1.0000009536743164,0,0.0,0
1591.000057,1592.000056,0.9999989867210388,0,0.0,0
1592.000056,1593.000056,1.0,0,0.0,0
1593.000056,1594.000056,1.0,0,0.0,0
1594.000056,1595.000055,0.9999989867210388,0,0.0,0
1595.000055,1596.000056,1.0000009536743164,0,0.0,0
1596.000056,1597.000056,1.0,0,0.0,0
1597.000056,1598.000056,1.0,0,0.0,0
1598.000056,1599.000059,1.0000029802322388,0,0.0,0
1599.000059,1600.000055,0.9999960064888,0,0.0,0
1600.000055,1601.000058,1.0000029802322388,0,0.0,0
1601.000058,1602.000056,0.9999979734420776,0,0.0,0
1602.000056,1603.000059,1.0000029802322388,0,0.0,0
1603.000059,1604.000059,1.0,0,0.0,0
1604.000059,1605.000057,0.9999979734420776,0,0.0,0
1605.000057,1606.000058,1.0000009536743164,0,0.0,0
1606.000058,1607.000058,1.0,0,0.0,0
1607.000058,1608.000058,1.0,0,0.0,0
1608.000058,1609.000056,0.9999979734420776,0,0.0,0
1609.000056,1610.000059,1.0000029802322388,0,0.0,0
1610.000059,1611.000056,0.9999970197677612,0,0.0,0
1611.000056,1612.000058,1.0000020265579224,0,0.0,0
1612.000058,1613.000057,0.9999989867210388,0,0.0,0
1613.000057,1614.000059,1.0000020265579224,0,0.0,0
1614.000059,1615.000055,0.9999960064888,0,0.0,0
1615.000055,1616.000057,1.0000020265579224,0,0.0,0
1616.000057,1617.000056,0.9999989867210388,0,0.0,0
1617.000056,1618.000057,1.0000009536743164,0,0.0,0
1618.000057,1619.000056,0.9999989867210388,0,0.0,0
1619.000056,1620.000057,1.0000009536743164,0,0.0,0
1620.000057,1621.000056,0.9999989867210388,0,0.0,0
1621.000056,1622.000056,1.0,0,0.0,0
1622.000056,1623.000056,1.0,0,0.0,0
1623.000056,1624.000057,1.0000009536743164,0,0.0,0
1624.000057,1625.000057,1.0,0,0.0,0
1625.000057,1626.000059,1.0000020265579224,0,0.0,0
1626.000059,1627.000056,0.9999970197677612,0,0.0,0
1627.000056,1628.000056,1.0,0,0.0,0
1628.000056,1629.000058,1.0000020265579224,0,0.0,0
1629.000058,1630.000056,0.9999979734420776,0,0.0,0
1630.000056,1631.000056,1.0,0,0.0,0
1631.000056,1632.000057,1.0000009536743164,0,0.0,0
1632.000057,1633.000058,1.0000009536743164,0,0.0,0
1633.000058,1634.000058,1.0,0,0.0,0
1634.000058,1635.000056,0.9999979734420776,0,0.0,0
1635.000056,1636.000056,1.0,0,0.0,0
1636.000056,1637.000057,1.0000009536743164,0,0.0,0
1637.000057,1638.000056,0.9999989867210388,0,0.0,0
1638.000056,1639.000059,1.0000029802322388,0,0.0,0
1639.000059,1640.000057,0.9999979734420776,0,0.0,0
1640.000057,1641.000056,0.9999989867210388,0,0.0,0
1641.000056,1642.000058,1.0000020265579224,0,0.0,0
1642.000058,1643.000059,1.0000009536743164,0,0.0,0
1643.000059,1644.000056,0.9999970197677612,0,0.0,0
1644.000056,1645.000056,1.0,0,0.0,0
1645.000056,1646.000056,1.0,0,0.0,0
1646.000056,1647.000059,1.0000029802322388,0,0.0,0
1647.000059,1648.000056,0.9999970197677612,0,0.0,0
1648.000056,1649.000059,1.0000029802322388,0,0.0,0
1649.000059,1650.000059,1.0,0,0.0,0
1650.000059,1651.000056,0.9999970197677612,0,0.0,0
1651.000056,1652.000055,0.9999989867210388,0,0.0,0
1652.000055,1653.000056,1.0000009536743164,0,0.0,0
1653.000056,1654.000059,1.0000029802322388,0,0.0,0
1654.000059,1655.000057,0.9999979734420776,0,0.0,0
1655.000057,1656.000057,1.0,0,0.0,0
1656.000057,1657.000059,1.0000020265579224,0,0.0,0
1657.000059,1658.000056,0.9999970197677612,0,0.0,0
1658.000056,1659.000059,1.0000029802322388,0,0.0,0
1659.000059,1660.000056,0.9999970197677612,0,0.0,0
1660.000056,1661.000065,1.0000089406967163,0,0.0,0
1661.000065,1662.000059,0.9999939799308777,0,0.0,0
1662.000059,1663.000056,0.9999970197677612,0,0.0,0
1663.000056,1664.000056,1.0,0,0.0,0
1664.000056,1665.000056,1.0,0,0.0,0
1665.000056,1666.000056,1.0,0,0.0,0
1666.000056,1667.000059,1.0000029802322388,0,0.0,0
1667.000059,1668.000056,0.9999970197677612,0,0.0,0
1668.000056,1669.000057,1.0000009536743164,0,0.0,0
1669.000057,1670.000056,0.9999989867210388,0,0.0,0
1670.000056,1671.000059,1.0000029802322388,0,0.0,0
1671.000059,1672.000056,0.9999970197677612,0,0.0,0
1672.000056,1673.000057,1.0000009536743164,0,0.0,0
1673.000057,1674.000056,0.9999989867210388,0,0.0,0
1674.000056,1675.000056,1.0,0,0.0,0
1675.000056,1676.000059,1.0000029802322388,0,0.0,0
1676.000059,1677.000056,0.9999970197677612,0,0.0,0
1677.000056,1678.000056,1.0,0,0.0,0
1678.000056,1679.000056,1.0,0,0.0,0
1679.000056,1680.000061,1.0000050067901611,0,0.0,0
1680.000061,1681.000057,0.9999960064888,0,0.0,0
1681.000057,1682.000058,1.0000009536743164,0,0.0,0
1682.000058,1683.000056,0.9999979734420776,0,0.0,0
1683.000056,1684.000056,1.0,0,0.0,0
1684.000056,1685.000057,1.0000009536743164,0,0.0,0
1685.000057,1686.000059,1.0000020265579224,0,0.0,0
1686.000059,1687.000057,0.9999979734420776,0,0.0,0
1687.000057,1688.000059,1.0000020265579224,0,0.0,0
1688.000059,1689.000056,0.9999970197677612,0,0.0,0
1689.000056,1690.000056,1.0,0,0.0,0
1690.000056,1691.000055,0.9999989867210388,0,0.0,0
1691.000055,1692.000058,1.0000029802322388,0,0.0,0
1692.000058,1693.000056,0.9999979734420776,0,0.0,0
1693.000056,1694.000056,1.0,0,0.0,0
1694.000056,1695.000059,1.0000029802322388,0,0.0,0
1695.000059,1696.000059,1.0,0,0.0,0
1696.000059,1697.000056,0.9999970197677612,0,0.0,0
1697.000056,1698.000057,1.0000009536743164,0,0.0,0
1698.000057,1699.000055,0.9999979734420776,0,0.0,0
1699.000055,1700.000055,1.0,0,0.0,0
1700.000055,1701.000059,1.0000040531158447,0,0.0,0
1701.000059,1702.000056,0.9999970197677612,0,0.0,0
1702.000056,1703.000058,1.0000020265579224,0,0.0,0
1703.000058,1704.000059,1.0000009536743164,0,0.0,0
1704.000059,1705.000059,1.0,0,0.0,0
1705.000059,1706.000057,0.9999979734420776,0,0.0,0
1706.000057,1707.000059,1.0000020265579224,0,0.0,0
1707.000059,1708.000058,0.9999989867210388,0,0.0,0
1708.000058,1709.000055,0.9999970197677612,0,0.0,0
1709.000055,1710.000056,1.0000009536743164,0,0.0,0
1710.000056,1711.000055,0.9999989867210388,0,0.0,0
1711.000055,1712.000057,1.0000020265579224,0,0.0,0
1712.000057,1713.000056,0.9999989867210388,0,0.0,0
1713.000056,1714.000057,1.0000009536743164,0,0.0,0
1714.000057,1715.000057,1.0,0,0.0,0
1715.000057,1716.000057,1.0,0,0.0,0
1716.000057,1717.000056,0.9999989867210388,0,0.0,0
1717.000056,1718.000057,1.0000009536743164,0,0.0,0
1718.000057,1719.000059,1.0000020265579224,0,0.0,0
1719.000059,1720.000056,0.9999970197677612,0,0.0,0
1720.000056,1721.000057,1.0000009536743164,0,0.0,0
1721.000057,1722.000059,1.0000020265579224,0,0.0,0
1722.000059,1723.000058,0.9999989867210388,0,0.0,0
1723.000058,1724.000057,0.9999989867210388,0,0.0,0
1724.000057,1725.000056,0.9999989867210388,0,0.0,0
1725.000056,1726.000056,1.0,0,0.0,0
1726.000056,1727.000056,1.0,0,0.0,0
1727.000056,1728.000057,1.0000009536743164,0,0.0,0
1728.000057,1729.000059,1.0000020265579224,0,0.0,0
1729.000059,1730.000059,1.0,0,0.0,0
1730.000059,1731.000058,0.9999989867210388,0,0.0,0
1731.000058,1732.000059,1.0000009536743164,0,0.0,0
1732.000059,1733.000059,1.0,0,0.0,0
1733.000059,1734.000056,0.9999970197677612,0,0.0,0
1734.000056,1735.000065,1.0000089406967163,0,0.0,0
1735.000065,1736.000057,0.9999920129776,0,0.0,0
1736.000057,1737.000056,0.9999989867210388,0,0.0,0
1737.000056,1738.000058,1.0000020265579224,0,0.0,0
1738.000058,1739.000062,1.0000040531158447,0,0.0,0
1739.000062,1740.000056,0.9999939799308777,0,0.0,0
1740.000056,1741.000057,1.0000009536743164,0,0.0,0
1741.000057,1742.000059,1.0000020265579224,0,0.0,0
1742.000059,1743.000056,0.9999970197677612,0,0.0,0
1743.000056,1744.000056,1.0,0,0.0,0
1744.000056,1745.00006,1.0000040531158447,0,0.0,0
1745.00006,1746.000059,0.9999989867210388,0,0.0,0
1746.000059,1747.000056,0.9999970197677612,0,0.0,0
1747.000056,1748.000056,1.0,0,0.0,0
1748.000056,1749.000059,1.0000029802322388,0,0.0,0
1749.000059,1750.000056,0.9999970197677612,0,0.0,0
1750.000056,1751.000056,1.0,0,0.0,0
1751.000056,1752.000058,1.0000020265579224,0,0.0,0
1752.000058,1753.000058,1.0,0,0.0,0
1753.000058,1754.000056,0.9999979734420776,0,0.0,0
1754.000056,1755.000056,1.0,0,0.0,0
1755.000056,1756.000056,1.0,0,0.0,0
1756.000056,1757.000055,0.9999989867210388,0,0.0,0
1757.000055,1758.000056,1.0000009536743164,0,0.0,0
1758.000056,1759.000056,1.0,0,0.0,0
1759.000056,1760.000056,1.0,0,0.0,0
1760.000056,1761.000059,1.0000029802322388,0,0.0,0
1761.000059,1762.000072,1.000012993812561,0,0.0,0
1762.000072,1763.000057,0.9999849796295166,0,0.0,0
1763.000057,1764.000056,0.9999989867210388,0,0.0,0
1764.000056,1765.000059,1.0000029802322388,0,0.0,0
1765.000059,1766.000059,1.0,0,0.0,0
1766.000059,1767.000058,0.9999989867210388,0,0.0,0
1767.000058,1768.000055,0.9999970197677612,0,0.0,0
1768.000055,1769.000058,1.0000029802322388,0,0.0,0
1769.000058,1770.000057,0.9999989867210388,0,0.0,0
1770.000057,1771.000057,1.0,0,0.0,0
1771.000057,1772.000055,0.9999979734420776,0,0.0,0
1772.000055,1773.000058,1.0000029802322388,0,0.0,0
1773.000058,1774.000056,0.9999979734420776,0,0.0,0
1774.000056,1775.000057,1.0000009536743164,0,0.0,0
1775.000057,1776.000057,1.0,0,0.0,0
1776.000057,1777.000056,0.9999989867210388,0,0.0,0
1777.000056,1778.000056,1.0,0,0.0,0
1778.000056,1779.000056,1.0,0,0.0,0
1779.000056,1780.000057,1.0000009536743164,0,0.0,0
1780.000057,1781.000058,1.0000009536743164,0,0.0,0
1781.000058,1782.000056,0.9999979734420776,0,0.0,0
1782.000056,1783.000059,1.0000029802322388,0,0.0,0
1783.000059,1784.000056,0.9999970197677612,0,0.0,0
1784.000056,1785.000059,1.0000029802322388,0,0.0,0
1785.000059,1786.000057,0.9999979734420776,0,0.0,0
1786.000057,1787.000056,0.9999989867210388,0,0.0,0
1787.000056,1788.000055,0.9999989867210388,0,0.0,0
1788.000055,1789.000055,1.0,0,0.0,0
1789.000055,1790.000059,1.0000040531158447,0,0.0,0
1790.000059,1791.000056,0.9999970197677612,0,0.0,0
1791.000056,1792.00006,1.0000040531158447,0,0.0,0
1792.00006,1793.000057,0.9999970197677612,0,0.0,0
1793.000057,1794.000057,1.0,0,0.0,0
1794.000057,1795.000059,1.0000020265579224,0,0.0,0
1795.000059,1796.000056,0.9999970197677612,0,0.0,0
1796.000056,1797.000056,1.0,0,0.0,0
1797.000056,1798.000056,1.0,0,0.0,0
1798.000056,1799.000056,1.0,0,0.0,0
1799.000056,1800.000511,1.0004550218582153,0,0.0,0
1800.000511,1801.000058,0.999547004699707,0,0.0,0
1801.000058,1802.000056,0.9999979734420776,0,0.0,0
1802.000056,1803.000056,1.0,0,0.0,0
1803.000056,1804.000059,1.0000029802322388,0,0.0,0
1804.000059,1805.000056,0.9999970197677612,0,0.0,0
1805.000056,1806.000056,1.0,0,0.0,0
1806.000056,1807.000059,1.0000029802322388,0,0.0,0
